ID1,CASEID,HWIDX,HW1,HW2,HW3,HW4,HW5,HW6,HW7,HW8,HW9,HW10,HW11,HW12,HW13,HW15,HW16,HW17,HW18,HW19,HW51,HW52,HW53,HW55,HW56,HW57,HW58,HW70,HW71,HW72,HW73
2019,"058806601  1",1,21,122,847,5298,7,10028,7174,58,10610,7758,76,10608,0,1,11,3,6,2019,1,1,116,0,116,4,nan,12,83,100,106
2019,"058806801  1",1,58,214,1111,6819,47,10198,9011,129,11643,9036,130,11255,0,2,26,2,6,2019,1,1,112,0,112,4,nan,46,126,136,146
2019,"058806801  4",1,35,160,933,3971,-26,9896,8026,85,11060,9083,133,11391,0,2,28,2,6,2019,4,1,102,0,102,3,nan,-60,99,192,200
2019,"058808701  1",1,14,107,776,2712,-61,9782,4434,-14,9857,6245,32,10288,0,1,7,4,6,2019,1,1,101,0,101,3,nan,-58,35,79,95
2019,"058811201  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"058903101  2",1,28,124,879,3728,-32,9875,2788,-59,9415,3698,-33,9706,0,2,4,12,3,2019,1,1,107,0,107,3,nan,-80,-38,2,15
2019,"058906301  2",1,20,128,849,5335,8,10032,7554,69,10729,8059,86,10746,0,1,29,13,3,2019,2,1,125,0,125,4,nan,10,100,131,133
2019,"058912301  3",1,54,169,1015,1903,-88,9648,5091,2,10035,7486,67,10717,0,2,6,14,3,2019,3,1,91,0,91,2,nan,-105,-12,82,75
2019,"058912902  1",1,40,142,982,5058,1,10006,2370,-72,9198,2101,-81,9297,0,2,25,14,3,2019,1,1,115,0,115,4,nan,-21,-51,-57,-62
2019,"059001801  2",1,38,142,933,2841,-57,9774,4279,-18,9809,6317,34,10368,0,2,26,2,2,2019,2,1,112,0,112,4,nan,-84,-4,59,69
2019,"059007801  2",1,14,114,816,8097,88,10313,6923,50,10543,5634,16,10141,0,1,11,2,2,2019,2,1,115,0,115,4,nan,110,97,70,48
2019,"059009901  2",1,34,132,920,4296,-18,9930,3380,-42,9565,4358,-16,9858,0,2,26,1,2,2019,2,1,130,0,130,4,nan,-49,-19,5,12
2019,"059102001  2",1,44,191,1064,9594,174,10691,9476,162,12363,8566,107,11139,0,2,18,4,5,2019,2,2,999,3,999,9,nan,138,151,107,107
2019,"059104801  3",1,11,100,732,2259,-75,9733,5214,5,10059,7578,70,10658,0,1,26,4,5,2019,3,1,109,0,109,3,nan,-71,49,108,122
2019,"059107101  2",1,56,174,1072,5483,12,10049,5273,7,10106,5038,1,10010,0,2,7,4,5,2019,2,1,124,0,124,4,nan,-12,-11,-9,-8
2019,"059200801  6",1,14,91,769,4832,-4,9984,1820,-91,9008,1504,-103,9103,0,1,25,6,4,2019,6,1,105,0,105,3,nan,5,-31,-48,-51
2019,"059205501  2",1,30,126,899,3932,-27,9894,2340,-73,9249,2918,-55,9518,0,2,18,6,4,2019,2,1,125,0,125,4,nan,-71,-52,-26,-15
2019,"059211101  2",1,49,205,1056,6516,39,10162,9553,170,12090,9748,196,11840,0,2,17,6,4,2019,2,1,123,0,123,4,nan,33,162,210,213
2019,"059211301  2",1,52,172,1057,4986,0,9999,4497,-13,9856,4620,-10,9917,0,2,19,7,4,2019,2,1,115,0,115,4,nan,-4,4,9,10
2019,"059306801  2",1,52,153,1003,1092,-123,9488,1395,-108,8767,3510,-38,9666,0,2,3,22,5,2019,2,1,134,0,134,4,nan,-128,-86,-11,-5
2019,"059313701  2",1,32,161,969,9519,166,10655,9353,152,12025,8340,97,11048,0,2,21,21,5,2019,2,1,126,0,126,4,nan,131,159,123,117
2019,"059315701  2",1,56,196,1068,3895,-28,9883,7406,65,10816,8770,116,11092,0,2,31,21,5,2019,2,1,121,0,121,4,nan,-29,73,134,137
2019,"059404301  2",1,52,164,1000,914,-133,9446,2913,-55,9374,6662,43,10414,0,2,10,6,5,2019,2,1,119,0,119,4,nan,-138,-34,79,84
2019,"059404301  6",1,36,137,931,2827,-57,9769,2636,-63,9307,4038,-24,9787,0,2,19,6,5,2019,6,1,131,0,131,4,nan,-89,-43,8,18
2019,"059405601  2",1,19,126,835,6515,39,10148,9050,131,11374,9282,146,11178,0,1,23,6,5,2019,2,1,92,0,92,2,nan,47,143,162,162
2019,"059405601  2",2,30,153,884,3386,-42,9837,8961,126,11657,9732,193,12170,0,2,19,6,5,2019,2,1,99,0,99,2,nan,-75,137,240,258
2019,"059406101  2",1,29,130,890,3769,-31,9878,3753,-32,9676,4899,-3,9978,0,2,16,5,5,2019,2,1,119,0,119,4,nan,-77,-14,34,47
2019,"059411401  2",1,18,98,777,443,-170,9369,685,-149,8466,2270,-75,9403,0,1,17,5,5,2019,2,1,95,0,95,2,nan,-187,-108,-28,11
2019,"059411401  2",2,56,166,1033,1593,-100,9584,2412,-70,9202,4855,-4,9968,0,2,30,5,5,2019,2,1,131,0,131,4,nan,-101,-49,20,25
2019,"059501001  2",1,5,93,665,4542,-12,9954,9656,182,12312,9864,221,12317,0,1,17,2,3,2019,99,9,999,9,999,9,nan,-10,172,234,231
2019,"059505501  5",1,55,154,1009,1157,-120,9518,1859,-89,9035,4402,-15,9867,0,2,12,2,3,2019,5,1,109,0,109,3,nan,-135,-88,-6,-9
2019,"059510501  2",1,20,123,828,3946,-27,9899,7889,80,10847,9015,129,11041,0,1,5,1,3,2019,2,1,106,0,106,3,nan,-23,102,153,161
2019,"059510501  2",2,54,194,1051,4905,-2,9990,8400,99,11519,9288,147,11569,0,2,24,1,3,2019,2,1,119,0,119,4,nan,-26,82,151,142
2019,"059511001  2",1,21,116,853,4327,-17,9935,3211,-46,9512,3352,-43,9672,0,1,6,2,3,2019,2,1,122,0,122,4,nan,-21,-9,3,7
2019,"059511001  2",2,49,179,1038,6451,37,10148,7707,74,11104,8037,85,10914,0,2,27,2,3,2019,2,1,122,0,122,4,nan,9,67,95,90
2019,"059514301  2",1,24,109,861,5000,0,10000,875,-136,8744,917,-133,8814,0,2,19,8,5,2019,2,1,111,0,111,4,nan,-50,-104,-114,-111
2019,"059602301  7",1,17,124,793,3715,-33,9876,9343,151,11577,9878,225,11839,0,1,7,20,6,2019,6,1,92,0,92,2,nan,-27,162,236,244
2019,"059602602  2",1,11,93,738,5972,25,10094,5178,4,10049,4881,-3,9973,0,1,19,20,6,2019,2,1,123,0,123,4,nan,39,51,46,40
2019,"059607701  1",1,43,177,1011,5802,20,10083,8100,88,11073,8599,108,11032,0,2,26,20,6,2019,1,1,132,0,132,4,nan,5,98,144,142
2019,"059607701  5",1,32,144,923,6210,31,10121,7013,53,10708,7373,64,10698,0,2,12,21,6,2019,5,1,105,0,105,3,nan,-2,71,94,102
2019,"059610901  2",1,14,82,707,12,-303,8916,75,-243,7559,2396,-71,9387,0,1,23,19,6,2019,2,1,100,0,100,3,nan,-330,-205,-56,-4
2019,"059611801  1",1,56,204,1066,5350,9,10035,8945,125,11929,9587,174,11857,0,2,18,20,6,2019,1,1,103,0,103,3,nan,-15,102,170,161
2019,"059700901  5",1,16,144,814,5750,19,10069,9965,270,12905,9980,323,12856,0,1,2,13,2,2019,5,1,99,0,99,2,nan,30,278,342,342
2019,"059702901  1",1,39,166,958,3702,-33,9866,7777,76,10940,9048,131,11321,0,2,10,12,2,2019,1,1,110,0,110,4,nan,-59,90,184,188
2019,"059704701  1",1,48,156,957,569,-158,9370,3893,-28,9700,8040,86,10928,0,2,17,12,2,2019,1,1,114,0,114,4,nan,-174,-28,113,116
2019,"059706501  1",1,30,171,927,6850,48,10188,9759,198,12524,9854,218,12301,0,2,22,12,2,2019,1,1,128,0,128,4,nan,7,203,281,283
2019,"059706701  2",1,58,206,1087,4863,-3,9986,8316,96,11224,9128,136,11287,0,2,14,14,2,2019,2,1,126,0,126,4,nan,-4,99,147,152
2019,"059709601  4",1,10,102,743,5400,10,10036,6983,52,10576,7300,61,10570,0,1,5,13,2,2019,4,1,124,0,124,4,nan,27,91,102,101
2019,"059713201  4",1,18,124,847,6886,49,10183,7340,62,10666,6966,51,10446,0,1,18,11,2,2019,4,1,104,0,104,3,nan,59,99,98,91
2019,"059713201  4",2,55,183,1033,2878,-56,9775,6965,51,10789,8795,117,11253,0,2,11,11,2,2019,4,1,117,0,117,4,nan,-76,37,128,118
2019,"059806401  2",1,3,72,622,6517,39,10169,9162,138,12000,8933,124,11447,0,1,13,13,6,2019,99,9,999,9,999,9,nan,35,103,108,113
2019,"059807301  4",1,25,100,816,861,-137,9476,366,-179,8195,1415,-107,8991,0,2,16,13,6,2019,4,1,110,0,110,4,nan,-173,-142,-64,-48
2019,"059811001  2",1,2,82,630,8365,98,10427,9976,281,14133,9880,226,12570,0,1,21,13,6,2019,99,9,999,9,999,9,nan,110,241,223,243
2019,"059811301  4",1,38,176,982,6588,41,10165,9159,138,11697,9398,155,11522,0,2,31,12,6,2019,4,1,121,0,121,4,nan,15,144,201,198
2019,"059813701  2",1,26,101,853,3471,-39,9849,371,-179,8194,468,-168,8489,0,2,28,12,6,2019,2,1,120,0,120,4,nan,-76,-142,-146,-144
2019,"059815001  2",1,58,170,1021,653,-151,9368,2525,-67,9244,6701,44,10418,0,2,5,14,6,2019,2,1,119,0,119,4,nan,-151,-45,75,79
2019,"059901201  4",1,57,185,1054,3421,-41,9835,6659,43,10667,8192,91,10975,0,2,14,7,3,2019,4,1,107,0,107,3,nan,-61,25,95,88
2019,"059902201  3",1,21,93,780,219,-202,9235,351,-181,8088,1463,-105,9101,0,1,16,8,3,2019,3,1,111,0,111,4,nan,-204,-139,-48,-16
2019,"059905001  2",1,15,106,766,3045,-51,9806,6052,27,10281,7903,81,10670,0,1,26,7,3,2019,2,1,107,0,107,3,nan,-45,74,126,138
2019,"059905101  2",1,8,79,694,2196,-77,9713,1443,-106,8852,2602,-64,9428,0,1,26,7,3,2019,2,1,106,0,106,3,nan,-76,-90,-59,-61
2019,"059906101  4",1,29,143,922,7006,53,10204,6781,46,10594,6382,35,10376,0,2,8,7,3,2019,4,1,124,0,124,4,nan,10,63,80,79
2019,"059911001  2",1,12,121,777,8089,87,10332,9880,226,12437,9898,232,11911,0,1,13,8,3,2019,2,1,107,0,107,3,nan,106,224,242,229
2019,"060000201  3",1,41,171,1029,8660,111,10452,7975,83,11020,6397,36,10338,0,2,7,10,6,2019,3,1,126,0,126,4,nan,92,95,64,54
2019,"060003101  6",1,22,166,922,9593,174,10667,9980,335,13470,9980,290,12325,0,1,23,9,6,2019,6,1,121,0,121,4,nan,191,296,271,254
2019,"060007301  2",1,27,141,878,4624,-9,9964,7496,67,10885,8221,92,11056,0,2,7,9,6,2019,2,1,101,0,101,3,nan,-58,86,159,173
2019,"060007301  2",2,58,166,1048,2688,-62,9750,3313,-44,9525,4773,-6,9950,0,2,29,9,6,2019,2,1,111,0,111,4,nan,-80,-53,-7,-10
2019,"060009701  1",1,30,132,908,6101,28,10110,5202,5,10067,5239,6,10066,0,2,23,8,6,2019,1,1,106,0,106,3,nan,-6,25,30,37
2019,"060012601  2",1,40,133,962,3433,-40,9836,1158,-120,8663,1282,-114,9009,0,2,3,8,6,2019,2,1,111,0,111,4,nan,-64,-100,-95,-94
2019,"060100201  2",1,45,159,976,2677,-62,9754,5556,14,10205,7653,72,10780,0,2,7,17,2,2019,2,1,122,0,122,4,nan,-85,14,96,96
2019,"060100301  1",1,50,176,1019,2791,-59,9757,5940,24,10293,8064,86,10822,0,2,5,17,2,2019,1,1,118,0,118,4,nan,-65,38,120,121
2019,"060100501  1",1,22,115,814,1346,-110,9581,4680,-8,9916,7606,71,10574,0,1,8,15,2,2019,1,1,100,0,100,3,nan,-110,27,112,130
2019,"060100501  1",2,43,182,1000,4950,-1,9995,8783,117,11425,9469,162,11557,0,2,3,15,2,2019,1,1,125,0,125,4,nan,-18,123,200,200
2019,"060100601  2",1,8,99,730,7211,59,10217,8296,95,11093,7403,64,10608,0,1,6,15,2,2019,2,1,100,0,100,3,nan,87,118,102,91
2019,"060107401  1",1,29,143,923,7052,54,10210,6754,46,10584,6321,34,10358,0,2,19,17,2,2019,1,1,127,0,127,4,nan,12,62,78,76
2019,"060107401  1",2,29,122,906,6307,33,10131,2703,-61,9371,2252,-75,9336,0,2,19,17,2,2019,1,1,113,0,113,4,nan,-1,-32,-54,-53
2019,"060109401  2",1,41,131,947,2063,-82,9674,1092,-123,8700,2249,-76,9336,0,2,20,16,2,2019,2,1,126,0,126,4,nan,-106,-101,-60,-54
2019,"060112301  2",1,49,144,980,1496,-104,9586,1604,-99,8941,3651,-34,9696,0,2,16,16,2,2019,2,1,115,0,115,4,nan,-123,-89,-21,-19
2019,"060205901  2",1,29,120,854,1333,-111,9566,2309,-74,9244,5234,6,10068,0,2,23,15,1,2019,2,1,108,0,108,3,nan,-145,-43,48,67
2019,"060205901  2",2,56,185,1038,1742,-94,9609,5676,17,10215,8593,108,11016,0,2,29,15,1,2019,2,1,112,0,112,4,nan,-95,30,135,136
2019,"060206001  2",1,4,73,607,2084,-81,9668,8825,119,11627,9881,226,12726,0,1,4,15,1,2019,99,9,999,9,999,9,nan,-98,80,198,183
2019,"060206001  2",2,51,189,1037,5297,7,10030,8456,102,11531,9256,144,11543,0,2,15,15,1,2019,2,1,122,0,122,4,nan,-18,89,153,146
2019,"060206401  3",1,36,153,1022,9637,180,10721,6235,31,10390,2315,-73,9360,0,2,1,18,1,2019,3,1,114,0,114,4,nan,154,48,-53,-79
2019,"060206802  2",1,27,156,939,9574,172,10656,9399,155,12043,8307,96,10992,0,2,14,16,1,2019,2,1,116,0,116,4,nan,130,173,149,133
2019,"060209401  3",1,12,110,774,6467,38,10133,7580,70,10764,7529,68,10621,0,1,6,14,6,2019,3,1,116,0,116,4,nan,56,115,116,111
2019,"060209401  3",2,24,122,832,2844,-57,9783,5728,18,10221,7105,55,10651,0,2,2,22,6,2019,3,1,109,0,109,3,nan,-94,40,119,135
2019,"060301001  1",1,39,165,999,7499,67,10273,7553,69,10849,6962,51,10495,0,2,3,12,6,2019,1,1,130,0,130,4,nan,44,83,88,79
2019,"060301101  1",1,50,168,1049,6721,45,10177,5791,20,10299,5196,5,10052,0,2,28,11,6,2019,1,1,115,0,115,4,nan,17,12,3,1
2019,"060304501  4",1,58,203,1131,8126,89,10371,7889,80,11025,6261,32,10316,0,2,1,14,6,2019,4,1,115,0,115,4,nan,87,86,36,49
2019,"060305701  2",1,56,161,1042,3166,-48,9808,2934,-54,9412,3886,-28,9749,0,2,10,13,6,2019,2,1,137,0,137,4,nan,-68,-59,-28,-30
2019,"060307702  2",1,53,218,1089,8408,100,10399,9771,200,13038,9791,204,12182,0,2,31,12,6,2019,2,1,120,0,120,4,nan,68,165,187,187
2019,"060307703  2",1,43,145,958,2161,-79,9688,3112,-49,9479,5513,13,10140,0,2,27,12,6,2019,2,1,128,0,128,4,nan,-102,-38,31,36
2019,"060310301  2",1,25,126,875,6581,41,10158,6024,26,10320,5642,16,10183,0,2,15,13,6,2019,2,1,120,0,120,4,nan,4,47,52,60
2019,"060312001  2",1,15,97,752,601,-155,9443,1335,-111,8885,4203,-20,9836,0,1,5,11,6,2019,2,1,111,0,111,4,nan,-164,-59,20,55
2019,"060403901  2",1,18,113,803,2257,-75,9722,4307,-17,9820,6306,33,10297,0,1,15,20,1,2019,2,1,110,0,110,4,nan,-80,26,87,104
2019,"060406301  1",1,38,111,909,613,-154,9374,82,-240,7332,224,-201,8239,0,2,22,18,1,2019,1,1,109,0,109,3,nan,-184,-239,-212,-184
2019,"060410101  2",1,18,105,793,2905,-55,9791,3864,-29,9688,5120,3,10025,0,1,18,19,1,2019,2,1,107,0,107,3,nan,-51,20,60,69
2019,"060410701  1",1,27,117,843,2024,-83,9678,2770,-59,9400,5042,1,10012,0,2,17,19,1,2019,1,1,117,0,117,4,nan,-119,-28,47,63
2019,"060414001  7",1,7,81,663,2427,-70,9725,5867,22,10266,8450,102,11028,0,1,8,19,1,2019,7,1,105,0,105,3,nan,-67,34,101,97
2019,"060501501  5",1,52,162,998,1436,-106,9574,4111,-22,9759,7045,54,10577,0,2,27,13,4,2019,5,1,119,0,119,4,nan,-124,-29,72,67
2019,"060503601  1",1,0,46,525,3681,-34,9855,8972,127,11724,9474,162,12125,0,1,15,12,4,2019,99,9,999,9,999,9,nan,-45,84,173,157
2019,"060505701  1",1,41,167,1008,6753,45,10186,7087,55,10672,6852,48,10462,0,2,16,11,4,2019,1,1,119,0,119,4,nan,27,69,83,76
2019,"060506901  1",1,36,178,1003,9042,131,10525,9544,169,12092,9025,130,11246,0,2,25,11,4,2019,1,1,111,0,111,4,nan,104,171,168,157
2019,"060510401  2",1,6,82,694,5659,17,10064,5075,2,10023,4049,-24,9786,0,1,21,12,4,2019,2,1,106,0,106,3,nan,34,2,-13,-22
2019,"060510401  2",2,33,140,934,5564,14,10056,4687,-8,9916,4770,-6,9950,0,2,5,12,4,2019,1,1,110,0,110,4,nan,-23,8,29,29
2019,"060515501  4",1,48,150,1017,3616,-35,9853,1774,-93,8947,1963,-85,9255,0,2,31,13,4,2019,4,1,120,0,120,4,nan,-44,-71,-66,-68
2019,"060600701  2",1,48,152,943,312,-186,9258,3163,-48,9490,7976,83,10908,0,2,20,4,3,2019,2,1,120,0,120,4,nan,-200,-44,113,120
2019,"060604701  2",1,6,88,668,5349,9,10035,9336,150,11889,9604,176,11751,0,1,22,4,3,2019,2,1,112,0,112,4,nan,21,138,172,168
2019,"060605601  2",1,19,98,774,458,-169,9360,1281,-114,8785,3658,-34,9705,0,1,10,5,3,2019,2,1,122,0,122,4,nan,-170,-65,24,55
2019,"060608201  2",1,23,113,830,1533,-102,9613,3200,-47,9515,5540,14,10109,0,1,9,5,3,2019,2,1,110,0,110,4,nan,-102,-10,56,72
2019,"060613801  2",1,22,127,891,8045,86,10328,6270,32,10336,4662,-8,9936,0,1,24,5,3,2019,2,1,114,0,114,4,nan,93,63,19,14
2019,"060701001  2",1,9,73,703,2016,-84,9695,233,-199,7908,391,-176,8461,0,1,11,15,4,2019,2,1,109,0,109,3,nan,-82,-184,-189,-189
2019,"060702401  2",1,34,132,884,656,-151,9398,2185,-78,9159,5840,21,10240,0,2,20,15,4,2019,2,1,111,0,111,4,nan,-189,-57,66,97
2019,"060702701  1",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"060706301  1",1,38,143,968,5226,6,10023,3283,-44,9507,3183,-47,9588,0,2,3,15,4,2019,1,1,120,0,120,4,nan,-21,-25,-18,-22
2019,"060709401  2",1,20,88,753,80,-241,9085,228,-200,7863,1574,-101,9111,0,1,14,15,4,2019,2,1,93,0,93,2,nan,-246,-159,-50,-5
2019,"060709401  2",2,48,141,958,374,-178,9262,774,-142,8380,3302,-44,9616,0,2,22,15,4,2019,2,1,114,0,114,4,nan,-189,-123,-14,3
2019,"060713101  2",1,12,91,693,282,-191,9274,3092,-50,9453,8838,119,11111,0,1,4,15,4,2019,2,1,122,0,122,4,nan,-198,7,136,166
2019,"060715001  2",1,12,121,764,3885,-28,9900,9337,150,11636,9830,212,11938,0,1,18,16,4,2019,2,1,111,0,111,4,nan,-19,188,247,260
2019,"060800701  2",1,2,62,592,8012,85,10357,9777,201,12905,9040,130,11641,0,1,18,22,5,2019,99,9,999,9,999,9,nan,85,132,97,117
2019,"060805501  2",1,5,93,658,3281,-45,9821,9607,176,12225,9937,250,12660,0,1,5,23,5,2019,99,9,999,9,999,9,nan,-51,167,259,255
2019,"060809501  2",1,10,92,708,2257,-75,9711,4984,0,9996,7851,79,10709,0,1,26,23,5,2019,2,1,120,0,120,4,nan,-72,46,108,118
2019,"060811701  2",1,39,139,905,371,-179,9274,2069,-82,9088,6393,36,10390,0,2,29,24,5,2019,2,1,96,0,96,2,nan,-206,-61,82,112
2019,"060814101  2",1,20,124,809,2117,-80,9696,8226,93,10975,9678,185,11502,0,1,2,22,5,2019,2,1,117,0,117,4,nan,-78,112,203,218
2019,"060816901  1",1,58,153,1004,508,-164,9336,1297,-113,8772,4491,-13,9887,0,2,8,22,5,2019,1,1,117,0,117,4,nan,-174,-112,-3,-6
2019,"060816901  4",1,4,64,634,4536,-12,9951,3862,-29,9572,3632,-35,9637,0,1,20,22,5,2019,99,9,999,9,999,9,nan,-24,-80,-88,-90
2019,"060902901  2",1,36,164,954,4762,-6,9976,8086,87,11079,8932,124,11262,0,2,12,11,1,2019,2,1,118,0,118,4,nan,-35,100,178,180
2019,"060906901  2",1,35,148,962,7495,67,10266,6494,38,10530,6016,26,10279,0,2,21,12,1,2019,2,1,115,0,115,4,nan,36,54,46,44
2019,"060907601  4",1,47,199,1052,8341,97,10385,9567,171,12533,9579,173,11846,0,2,29,12,1,2019,4,1,105,0,105,3,nan,65,153,174,171
2019,"060909501  2",1,21,147,845,3643,-35,9868,9780,201,12103,9974,280,12425,0,1,25,11,1,2019,2,1,120,0,120,4,nan,-40,205,298,309
2019,"060912202  2",1,52,154,994,1300,-113,9550,2564,-65,9298,5458,12,10124,0,2,4,11,1,2019,2,1,123,0,123,4,nan,-129,-64,25,23
2019,"061001701  3",1,19,107,815,2418,-70,9738,1983,-85,9121,2763,-59,9536,0,1,28,8,1,2019,3,1,115,0,115,4,nan,-76,-43,-4,7
2019,"061004401  2",1,14,116,773,4876,-3,9988,9076,133,11403,9663,183,11510,0,1,18,7,1,2019,2,1,104,0,104,3,nan,7,156,206,210
2019,"061011501  5",1,51,174,999,1191,-118,9510,5249,6,10077,8658,111,11068,0,2,26,9,1,2019,5,1,121,0,121,4,nan,-124,21,151,153
2019,"061101901  2",1,0,22,494,3073,-50,9781,120,-226,6560,11,-305,6589,0,1,3,8,4,2019,99,9,999,9,999,9,nan,-32,-258,-436,-362
2019,"061103101  3",1,48,171,1038,5300,8,10031,5507,13,10157,5766,19,10182,0,2,13,8,4,2019,3,1,120,0,120,4,nan,0,28,44,42
2019,"061106601  2",1,41,181,1027,8209,92,10375,8993,128,11563,8497,103,10980,0,2,13,9,4,2019,2,1,115,0,115,4,nan,74,133,134,129
2019,"061108501  1",1,39,147,963,3671,-34,9862,3602,-36,9600,4727,-7,9940,0,2,12,9,4,2019,1,1,102,0,102,3,nan,-58,-16,27,29
2019,"061109201  2",1,7,68,675,1569,-101,9618,350,-181,7955,768,-143,8673,0,1,25,9,4,2019,2,1,109,0,109,3,nan,-107,-197,-180,-185
2019,"061204301  1",1,18,114,803,1735,-94,9650,4236,-19,9801,6685,44,10388,0,1,30,27,4,2019,1,1,113,0,113,4,nan,-102,23,97,119
2019,"061207601  1",1,45,156,1003,4006,-25,9896,3584,-36,9589,4343,-17,9856,0,2,13,27,4,2019,1,1,120,0,120,4,nan,-39,-17,12,10
2019,"061209002  2",1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"061209002  2",2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2019,"061211401  2",1,31,140,933,6828,48,10187,5450,11,10144,4849,-4,9967,0,2,9,26,4,2019,2,1,110,0,110,4,nan,8,26,31,27
2019,"061305601  2",1,43,166,1019,6444,37,10152,6178,30,10366,5863,22,10207,0,2,17,14,1,2019,2,1,120,0,120,4,nan,22,46,51,46
2019,"061309001  2",1,10,105,739,6998,52,10201,9172,139,11551,9259,145,11232,0,1,28,14,1,2019,2,1,105,0,105,3,nan,70,160,173,165
2019,"061311201  2",1,48,274,1054,9998,9998,99998,9998,9998,99998,9998,9998,99998,0,2,11,13,1,2019,2,1,111,0,111,4,nan,9998,9998,9998,9998
2019,"061311801  2",1,26,134,883,6200,31,10116,6488,38,10507,6424,36,10414,0,2,11,13,1,2019,2,1,122,0,122,4,nan,-17,56,87,95
2019,"061314001  2",1,46,167,1022,6627,42,10167,6690,44,10642,6679,43,10465,0,2,10,13,1,2019,2,1,119,0,119,4,nan,13,43,55,50
2019,"061400601  2",1,27,116,838,1708,-95,9633,2574,-65,9340,5058,1,10017,0,2,20,20,3,2019,2,1,119,0,119,4,nan,-131,-33,49,66
2019,"061404001  2",1,29,107,833,297,-189,9269,243,-197,7997,1645,-98,9114,0,2,10,20,3,2019,2,1,115,0,115,4,nan,-240,-177,-63,-33
2019,"061404001  2",2,48,157,988,2266,-75,9701,4276,-18,9806,6545,40,10427,0,2,9,20,3,2019,2,1,95,0,95,2,nan,-96,-20,58,56
2019,"061406701  2",1,48,173,1019,3793,-31,9873,6025,26,10319,7488,67,10638,0,2,8,21,3,2019,2,1,133,0,133,4,nan,-40,41,100,100
2019,"061409101  2",1,59,183,1060,2194,-77,9676,4511,-12,9861,7017,53,10498,0,2,10,20,3,2019,2,1,129,0,129,4,nan,-78,3,74,78
2019,"061409201  4",1,35,137,889,694,-148,9408,3019,-52,9436,6828,48,10534,0,2,6,20,3,2019,4,1,109,0,109,3,nan,-185,-32,100,130
2019,"061409202  2",1,40,153,983,5136,3,10014,4670,-8,9907,4998,0,10000,0,2,30,20,3,2019,2,1,106,0,106,3,nan,-19,10,33,29
2019,"061414101  3",1,14,106,774,5714,18,10068,6890,49,10524,7265,60,10497,0,1,12,20,3,2019,3,1,112,0,112,4,nan,30,94,109,107
2019,"061414101  5",1,17,118,808,3559,-37,9865,6381,35,10379,7687,73,10652,0,1,4,20,3,2019,5,1,109,0,109,3,nan,-35,77,127,136
2019,"061414101  5",2,45,169,989,3790,-31,9878,7161,57,10836,8689,112,11205,0,2,4,20,3,2019,5,1,121,0,121,4,nan,-55,57,135,132
2019,"061500601  2",1,21,153,920,9691,187,10712,9926,244,12540,9592,174,11399,0,1,14,9,2,2019,2,1,114,0,114,4,nan,207,235,180,162
2019,"061506301  3",1,8,109,691,3952,-27,9896,9949,257,13005,9980,363,13399,0,1,24,8,2,2019,3,1,91,0,91,2,nan,-17,238,326,334
2019,"061603501  3",1,21,111,832,2329,-73,9723,2084,-81,9148,3015,-52,9596,0,1,27,11,2,2019,3,1,122,0,122,4,nan,-83,-43,2,13
2019,"061604301  2",1,52,180,1097,8978,127,10507,7047,54,10816,4644,-9,9922,0,2,19,12,2,2019,2,1,137,0,137,4,nan,94,42,-29,-21
2019,"061611801  1",1,23,121,855,4663,-8,9968,6060,27,10288,6836,48,10383,0,1,7,11,2,2019,1,1,102,0,102,3,nan,-6,54,72,80
2019,"061611801  1",2,44,166,1009,5075,2,10008,5941,24,10291,6549,40,10382,0,2,24,11,2,2019,1,1,113,0,113,4,nan,-13,40,73,70
2019,"061613401  1",1,1,49,544,2974,-53,9762,6705,44,10685,8768,116,11677,0,1,2,11,2,2019,99,9,999,9,999,9,nan,-81,7,128,74
2019,"061613401  1",2,53,200,1087,7233,59,10247,8685,112,11393,8441,101,10959,0,2,6,11,2,2019,1,1,112,0,112,4,nan,57,114,115,120
2019,"061701101  2",1,20,124,861,6705,44,10167,6419,36,10383,5926,23,10201,0,1,2,16,1,2019,2,1,115,0,115,4,nan,50,71,64,61
2019,"061701301  5",1,41,158,998,6057,27,10109,5448,11,10138,5277,7,10067,0,2,3,16,1,2019,5,1,131,0,131,4,nan,7,28,39,32
2019,"061704701  1",1,43,170,957,1527,-103,9580,7162,57,10699,9449,160,11614,0,2,10,16,1,2019,1,1,140,0,140,4,nan,-122,71,213,223
2019,"061707401  1",1,49,165,999,1698,-95,9604,4012,-25,9715,6962,51,10495,0,2,25,17,1,2019,1,1,115,0,115,4,nan,-103,-6,88,91
